TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAA,150624,13.2,13.3,13.1,13.2,66320
AAA,150625,13.2,13.3,13,13,88900
AAA,150626,13,13.2,13,13,66200
AAA,150629,13,13.1,12.9,13,202900
AAA,150630,12.9,13.1,12.9,13,299700
AAA,150701,13,13.1,12.9,13,153900
AAA,150702,12.9,13.2,12.9,13.1,100500
AAA,150703,13.2,13.5,13,13.4,166200
AAA,150706,13.4,13.5,13.3,13.3,368100
AAA,150707,13.3,13.6,13.3,13.5,342820
AAA,150708,13.5,13.5,13.2,13.4,488900
AAA,150709,13.4,13.5,13.1,13.3,334000
AAA,150710,13.3,13.8,13.3,13.5,356900
AAA,150713,13.3,13.8,13.3,13.8,219500
AAA,150714,13.6,13.8,13.4,13.8,243950
AAA,150715,13.8,13.8,13.3,13.8,188600
AAA,150716,13.8,13.9,13.5,13.7,345400
AAA,150717,13.9,14,13.5,13.6,28300
AAA,150720,13.6,13.6,13.2,13.3,90600
AAA,150721,13.3,13.8,13.3,13.5,302500
AAA,150722,13.4,13.7,13.4,13.7,74000
AAA,150723,13.7,13.8,13.6,13.7,26600
AAA,150724,13.5,13.6,13.4,13.4,41900
AAA,150727,13.4,13.8,13.4,13.7,170200
AAA,150728,13.6,13.7,13.6,13.6,93000
AAA,150729,13.6,13.6,13.5,13.5,38402
AAA,150730,13.5,13.5,13.3,13.5,127810
AAA,150731,13.5,13.7,13.3,13.5,68313
AAA,150803,13.4,13.5,13.3,13.5,119801
AAA,150804,13.4,13.5,13.3,13.5,79800
AAA,150805,13.4,13.5,13.4,13.5,41900
AAA,150806,13.5,13.6,13.5,13.5,35600
AAA,150807,13.4,13.5,13.4,13.4,24000
AAA,150810,13.3,13.4,13.3,13.3,120000
AAA,150811,13.2,13.2,13.1,13.2,122100
AAA,150812,13,13.3,13,13.2,109300
AAA,150813,13.2,13.2,12.8,12.9,84900
AAA,150814,12.9,12.9,12.8,12.9,53400
AAA,150817,12.9,12.9,12.7,12.9,115200
AAA,150818,12.9,12.9,12.8,12.8,46400
AAA,150819,13,14,13,13.6,360960
AAA,150820,13.7,13.7,13.4,13.4,92900
AAA,150821,13.5,13.5,13,13.2,439500
AAA,150824,12.9,12.9,12,12,204210
AAA,150825,11.5,12.3,11.5,12.3,253700
AAA,150826,12.2,12.7,12.2,12.7,384300
AAA,150827,12.5,12.5,12.4,12.4,385751
AAA,150828,12.4,12.6,12.3,12.5,370900
AAA,150831,12.5,12.5,12.2,12.4,416900
AAA,150901,12.3,12.4,12,12,385700
AAA,150903,11.9,12.2,11.9,12.1,86100
AAA,150904,12.1,12.3,12.1,12.3,93000
AAA,150907,12.2,12.3,12.2,12.3,307300
AAA,150908,12.3,12.3,12.2,12.2,157800
AAA,150909,12.2,12.3,12.1,12.2,104000
AAA,150910,11,12.2,11,12,69500
AAA,150911,12.1,12.4,12.1,12.3,550200
AAA,150914,12.2,12.4,12.2,12.3,368700
AAA,150915,12.2,12.3,12.1,12.1,87000
AAA,150916,12.1,12.6,12.1,12.3,358800
AAA,150917,12.3,12.4,12.2,12.3,328700
AAA,150918,12.5,12.6,12.2,12.4,64500
AAA,150921,12.6,12.6,12.3,12.3,72900
AAA,150922,12.4,12.4,12.2,12.4,47800
AAA,150923,12.4,12.6,12.3,12.3,146410
AAA,150924,12.3,12.8,12.3,12.8,285000
AAA,150925,13,13.6,13,13.3,462000
AAA,150928,10.7,11,10.6,10.6,90906
AAA,150929,10.6,10.6,10.3,10.3,146600
AAA,150930,10.4,10.4,10.3,10.3,74519
AAA,151001,10.3,10.4,10.2,10.2,86800
AAA,151002,10.1,10.7,10.1,10.5,231800
AAA,151005,10.5,10.7,10.5,10.7,248100
AAA,151006,10.7,10.9,10.7,10.8,206750
AAA,151007,10.9,11,10.8,10.8,315300
AAA,151008,10.8,10.8,10.6,10.6,268102
AAA,151009,10.8,10.8,10.6,10.7,238710
AAA,151012,10.6,10.7,10.6,10.7,262500
AAA,151013,10.6,10.8,10.6,10.8,344910
AAA,151014,10.7,10.8,10.7,10.8,182200
AAA,151015,10.6,10.7,10.6,10.6,80710
AAA,151016,10.8,10.8,10.2,10.2,538710
AAA,151019,10.3,10.4,10.2,10.4,143000
AAA,151020,10.4,10.4,10.2,10.3,62600
AAA,151021,10.3,10.4,10.2,10.3,103000
AAA,151022,10.2,10.4,10.1,10.4,78480
AAA,151023,10.3,10.5,10.3,10.4,134800
AAA,151026,10.5,10.5,10.3,10.4,74300
ACB,150624,22,22,21.4,21.4,643475
ACB,150625,23,23.5,21.4,21.6,595957
ACB,150626,21.5,21.8,21,21,1009225
ACB,150629,20.9,21,20.5,20.8,858135
ACB,150630,20.8,21.5,20.5,20.5,915176
ACB,150701,20.6,20.9,20.5,20.7,508272
ACB,150702,20.2,21.9,20.2,21.7,1349683
ACB,150703,21.8,22.7,21.8,22.3,1760897
ACB,150706,22.5,23.4,22.4,23.4,2519437
ACB,150707,23.4,24.2,22.8,23.6,1754487
ACB,150708,23.2,23.8,22.5,22.9,1447415
ACB,150709,22.6,22.9,22.4,22.7,1152099
ACB,150710,22.7,23.3,22.7,22.7,682325
ACB,150713,22.7,23.1,22.6,22.8,609490
ACB,150714,22.9,23.6,22.9,23.2,2298523
ACB,150715,23.4,23.4,22.6,22.6,1158668
ACB,150716,22.5,22.6,22.1,22.5,744800
ACB,150717,22.4,22.5,22,22,743928
ACB,150720,21.9,21.9,21.2,21.8,1189236
ACB,150721,21.5,21.9,21.1,21.2,674566
ACB,150722,23.3,23.3,21,22.5,525766
ACB,150723,22.7,22.7,21.8,21.8,892399
ACB,150724,21.8,22.3,21.7,21.9,241877
ACB,150727,22.3,22.3,21.9,22,537838
ACB,150728,22.5,24.2,21.6,21.9,595210
ACB,150729,21.7,22,21.7,21.7,334121
ACB,150730,21.6,22,21.5,21.7,338803
ACB,150731,21.8,21.8,21.6,21.6,342128
ACB,150803,21.6,21.6,20.5,20.8,745685
ACB,150804,21,21,20.6,20.6,435108
