TICKER,DATE,OPEN,HIGH,LOW,CLOSE,VOLUME
AAM,150624,12.7,12.8,12.1,12.8,219
AAM,150625,12.8,12.8,12.7,12.7,282
AAM,150626,12.7,12.8,12,12.8,57
AAM,150629,12.9,12.9,12.5,12.8,122
AAM,150630,12.8,12.8,12.8,12.8,1
AAM,150701,12.6,12.6,12.6,12.6,6
AAM,150702,12.6,12.8,12,12.8,3697
AAM,150703,13.5,13.6,13.2,13.4,508
AAM,150706,13.2,13.2,13.2,13.2,1
AAM,150707,13.2,13.2,13.2,13.2,1
AAM,150708,13.2,13.2,12.4,12.4,102
AAM,150709,13,13,12,12.7,401
AAM,150710,12.8,12.8,12.8,12.8,5
AAM,150713,12.8,12.8,12,12.8,247
AAM,150714,12.1,12.8,12,12.8,37
AAM,150715,12.7,12.8,12.7,12.8,20
AAM,150716,12.7,12.7,12.6,12.6,42
AAM,150717,12.6,12.8,12.6,12.8,18
AAM,150720,12.8,12.8,12.1,12.7,52
AAM,150721,12,12.7,12,12.7,36
AAM,150722,0,0,0,12.7,0
AAM,150723,0,0,0,12.7,0
AAM,150724,12.6,12.7,12.6,12.7,71
AAM,150727,0,0,0,12.7,0
AAM,150728,12.3,12.3,12,12,182
AAM,150729,12.5,12.5,11.8,11.8,1713
AAM,150730,11.6,12.4,11.1,12,524
AAM,150731,11.8,12.8,11.8,11.9,126
AAM,150803,12.3,12.3,12.3,12.3,1
AAM,150804,11.6,12.4,11.6,12.4,16
AAM,150805,12.4,12.5,11.7,12.3,157
AAM,150806,11.8,12.3,11.5,11.5,164
AAM,150807,11.6,11.6,11.5,11.5,100
AAM,150810,11.1,12.1,11,12,820
AAM,150811,12,12,12,12,50
AAM,150812,0,0,0,12,0
AAM,150813,0,0,0,12,0
AAM,150814,11.2,12.1,11.2,12,79
AAM,150817,12.1,12.2,12,12,832
AAM,150818,11.8,12,11.4,12,156
AAM,150819,11.4,11.4,11.4,11.4,36
AAM,150820,12,12.1,12,12.1,4
AAM,150821,11.4,12,11.4,12,41
AAM,150824,11.5,11.5,11.2,11.2,387
AAM,150825,11.9,11.9,11.3,11.8,102
AAM,150826,11,11.9,11,11,333
AAM,150827,11.5,11.6,10.5,11.5,321
AAM,150828,11.6,11.8,11,11,111
AAM,150831,0,0,0,11,0
AAM,150901,11.4,11.6,10.6,10.6,140
AAM,150907,11.5,11.5,10.8,11.4,277
AAM,150908,11.3,11.4,10.9,11.4,228
AAM,150909,10.7,12,10.7,12,412
AAM,150910,11.2,11.9,11.2,11.2,498
AAM,150911,10.7,11.9,10.5,11.9,590
AAM,150914,11.1,11.7,11.1,11.5,456
AAM,150915,11.5,11.5,10.8,11.2,137
AAM,150916,11,11,10.5,10.5,51
AAM,150917,11,11.2,10.7,11.1,346
AAM,150918,11,11,10.8,10.8,101
AAM,150921,10.9,10.9,10.6,10.7,253
AAM,150922,10.8,10.8,10.7,10.8,80
AAM,150923,11.1,11.1,10.6,10.6,21
AAM,150924,10.8,10.8,10.7,10.7,11
AAM,150925,10.7,10.8,10.7,10.7,110
AAM,150928,10.8,10.8,10.8,10.8,1
AAM,150929,11,11,10.4,10.4,101
AAM,150930,10.4,10.4,10.4,10.4,50
AAM,151001,11,11,11,11,1
AAM,151002,10.3,10.7,10.3,10.6,72
AAM,151005,10.8,10.8,10.8,10.8,10
AAM,151006,10.4,10.9,10.4,10.4,1503
AAM,151007,10.5,11,10.3,10.4,3137
AAM,151008,10.4,11,10.4,11,583
AAM,151009,10.5,10.5,10.4,10.5,1113
AAM,151012,10.9,10.9,10.3,10.6,1339
AAM,151013,10.5,10.5,10.3,10.3,201
AAM,151014,10.4,10.4,10.3,10.4,137
AAM,151015,10.3,10.4,10.3,10.3,1025
AAM,151016,10.3,10.5,10.3,10.5,232
AAM,151019,10.3,10.5,10.2,10.5,79
AAM,151020,10.4,10.4,10.3,10.3,60
AAM,151021,10.3,10.3,10.3,10.3,514
AAM,151022,10.4,10.9,10.4,10.5,236
AAM,151023,10.3,10.9,10.3,10.5,3109
AAM,151026,10.6,10.6,10.1,10.1,623
ABT,150624,51.5,54,51.5,54,85
ABT,150625,52,54,51.5,54,161
ABT,150626,0,0,0,54,0
ABT,150629,0,0,0,54,0
ABT,150630,53,53.5,53,53.5,62
ABT,150701,53,53,53,53,19
ABT,150702,52.5,53,52.5,53,46
ABT,150703,53,54,53,54,224
ABT,150706,0,0,0,54,0
ABT,150707,54,54,54,54,5
ABT,150708,52.5,54.5,51.5,54,171
ABT,150709,53,53.5,52.5,53.5,55
ABT,150710,53.5,54,52.5,54,178
ABT,150713,0,0,0,54,0
ABT,150714,54,54,53.5,54,25
ABT,150715,54,57,54,57,45
ABT,150716,0,0,0,57,0
ABT,150717,54,56,54,56,265
ABT,150720,0,0,0,56,0
ABT,150721,55.5,55.5,53.5,53.5,39
ABT,150722,55.5,55.5,55.5,55.5,1
ABT,150723,54,55,53.5,55,30
ABT,150724,56,56,54,54.5,134
ABT,150727,57.5,57.5,55.5,56.5,102
ABT,150728,56.5,57,56.5,57,2
ABT,150729,54.5,56,53.5,56,94
ABT,150730,56,57,56,57,4
ABT,150731,54,59,54,59,207
ABT,150803,59,59,59,59,1
ABT,150804,0,0,0,59,0
ABT,150805,62,62,55,60,14
ABT,150806,0,0,0,60,0
ABT,150807,59.5,62,59.5,60,27
ABT,150810,56,60,56,59.5,87
ABT,150811,55.5,59.5,55.5,59.5,148
ABT,150812,55.5,59.5,55.5,59,95
ABT,150813,0,0,0,59,0
ABT,150814,55,58,55,58,176
ABT,150817,0,0,0,58,0
ABT,150818,56.5,57,54,54,84
ABT,150819,56.5,56.5,52,52,145
ABT,150820,55.5,55.5,52,55,43
ABT,150821,52,54,52,54,13
ABT,150824,55,55,50.5,53,332
ABT,150825,50,54,49.3,53,145
ABT,150826,53.5,55.5,52,54,186
ABT,150827,55,55,51,53,135
ABT,150828,53.5,55,52,53,168
ABT,150831,52,54,52,54,329
ABT,150901,0,0,0,54,0
ABT,150907,52,55,52,55,2
ABT,150908,54.5,54.5,54,54,25
ABT,150909,0,0,0,54,0
ABT,150910,53,53.5,53,53.5,25
ABT,150911,52.5,54,52.5,54,11
ABT,150914,52,54,52,52,76
ABT,150915,54,54,54,54,1
ABT,150916,0,0,0,54,0
ABT,150917,0,0,0,54,0
ABT,150918,52,53.5,52,53.5,21
ABT,150921,52.5,52.5,52,52.5,207
ABT,150922,52,52,51.5,52,60
ABT,150923,52,52,52,52,40
ABT,150924,52,52,52,52,27
ABT,150925,51.5,52,51,51.5,184
ABT,150928,51.5,52,51.5,52,101
ABT,150929,50.5,52,48.4,52,101
ABT,150930,52,52,52,52,2
ABT,151001,51,51.5,50.5,50.5,174
ABT,151002,51.5,51.5,50.5,51,1142
ABT,151005,51.5,52,51.5,52,201
ABT,151006,51.5,52.5,51.5,52.5,1075
ABT,151007,52.5,52.5,51.5,52.5,235
ABT,151008,52,52.5,51.5,52.5,233
ABT,151009,52,52,52,52,479
ABT,151012,52,53,52,52,2089
ABT,151013,52,53,52,53,813
ABT,151014,52,53,52,53,502
ABT,151015,53,53,52.5,53,119
ABT,151016,53,53,52,53,361
ABT,151019,54,54,52,53,207
ABT,151020,52.5,53.5,52.5,53.5,95
ABT,151021,53,53.5,52.5,53.5,301
ABT,151022,53,53.5,53,53.5,204
ABT,151023,53.5,53.5,53,53.5,342
ABT,151026,53,53.5,53,53,101
ACC,150624,28.3,28.3,28.3,28.3,64
ACC,150625,0,0,0,28.3,0
ACC,150626,28.5,28.5,27,27,377
ACC,150629,26.5,28.5,26.5,28.5,67
ACC,150630,28.4,28.4,28.4,28.4,13
ACC,150701,28.4,28.4,27,27,16
ACC,150702,26.5,26.5,26.1,26.2,587
ACC,150703,26.1,26.5,26,26.5,111
ACC,150706,26.5,27.5,26.5,27.5,116
ACC,150707,28.5,28.5,26.2,26.2,3
ACC,150708,27.3,28,26,28,113
ACC,150709,0,0,0,28,0
